Time   Accuracy   LastHitFrame   
0.0     100.0     1
0.01     100.0     2
0.02     100.0     3
0.03     100.0     4
0.04     100.0     5
0.05     100.0     6
0.06     100.0     7
0.07     100.0     8
0.08     100.0     9
0.09     100.0     10
0.1     100.0     11
0.11     100.0     12
0.13     100.0     13
0.14     100.0     14
0.15     100.0     15
0.16     87.5     0
0.17     88.89     1
0.18     90.0     2
0.19     90.91     3
0.2     91.67     4
0.21     84.62     0
0.22     78.57     0
0.23     73.33     0
0.24     75.0     1
0.25     70.59     0
0.26     66.67     0
0.27     68.42     1
0.28     70.0     2
0.29     71.43     3
0.3     72.73     4
0.31     73.91     5
0.32     75.0     6
0.89     76.0     7
0.97     76.92     8
1.04     77.78     9
1.11     78.57     10
1.18     79.31     11
1.25     80.0     12
1.32     80.65     13
1.39     81.25     14
1.46     78.79     0
1.53     79.41     1
1.61     80.0     2
1.67     80.56     3
1.74     81.08     4
1.82     81.58     5
1.89     82.05     6
1.96     82.5     7
2.03     80.49     0
2.11     78.57     0
2.18     79.07     1
2.25     79.55     2
2.32     80.0     3
2.4     80.43     4
2.47     78.72     0
2.54     79.17     1
2.61     79.59     2
2.69     80.0     3
2.76     80.39     4
2.83     80.77     5
2.9     81.13     6
2.98     81.48     7
3.05     80.0     0
3.12     78.57     0
3.19     77.19     0
3.26     77.59     1
3.33     77.97     2
3.4     78.33     3
3.47     78.69     4
3.54     79.03     5
3.62     79.37     6
3.69     78.12     0
3.76     78.46     1
3.83     77.27     0
3.9     76.12     0
3.97     76.47     1
4.04     76.81     2
4.11     77.14     3
4.18     77.46     4
4.25     77.78     5
4.32     78.08     6
4.39     77.03     0
4.47     77.33     1
4.54     77.63     2
4.61     77.92     3
4.69     78.21     4
4.76     77.22     0
4.83     77.5     1
4.9     77.78     2
4.97     76.83     0
5.04     75.9     0
5.11     76.19     1
5.18     76.47     2
5.25     76.74     3
5.32     77.01     4
5.4     77.27     5
5.47     77.53     6
5.54     76.67     0
5.61     75.82     0
5.68     76.09     1
5.75     76.34     2
5.82     75.53     0
5.9     75.79     1
5.96     75.0     0
6.03     75.26     1
6.11     74.49     0
6.18     74.75     1
6.25     75.0     2
6.33     75.25     3
6.39     74.51     0
6.47     73.79     0
6.55     73.08     0
6.62     73.33     1
6.68     73.58     2
6.75     73.83     3
6.83     74.07     4
6.9     74.31     5
6.97     74.55     6
7.04     73.87     0
7.11     73.21     0
7.18     72.57     0
